ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5514900,872484,포그커피,325020830,인천광역시 부평구 광장로4번길 8,부평역 앞에 위치 좋음,2020-12-17 13:18:55
5514901,1007462,삼미당,323303331,인천광역시 부평구 부평문화로72번길 10-5,경쟁자가 없는 덕도 조금,2020-12-17 13:19:13
5514902,871936,오늘여기우리,323620616,인천광역시 부평구 부평대로36번길 12,부평에서 이 정도면 반칙이지만 너무 협소해서 0.5 뺌,2020-12-17 13:20:23
5514903,1057335,모모네이층집,1023340731,인천광역시 부평구 경원대로 1408,한번 쯤 먹기 좋다. 한번 쯤..,2020-12-17 13:21:09
5514904,1000488,카페 마르티니크,7088650217,인천광역시 부평구 부평대로36번길 6,소박한데 이런 분위기 은근 어렵,2020-12-17 13:21:28
5514905,254300,비하니   ,325258771,인천광역시 부평구 광장로24번길 13,이정도면 네팔 맛집,2020-12-17 13:22:55
5514906,362955,베트남포다쌀국수,7077506668,인천광역시 부평구 부평동 206-18,현지 맛이다 = 호불호 심하다,2020-12-17 13:23:17
5514907,254200,힐록,325023878,인천광역시 부평구 청중로29번길 34,시내에 있었으면 가격 눈탱이지만,2020-12-17 13:23:48
5514908,363209,에픽,322189862,인천광역시 부평구 경원대로1363번길 8,쏘쏘!,2020-12-17 13:24:33
5514909,448611,더히든키친,322727276,인천광역시 부평구 신트리로22번길 15-14,외국인이 한다고 외국맛은 아니라고,2020-12-17 13:25:00
5514910,1077571,그래잇,1087650425,인천광역시 부평구 부평문화로65번길 19,사장님 매장이 깔끔하고 좋네요,2020-12-17 13:25:41
5514911,1150516,MELb,325278626,인천광역시 부평구 부흥로 253-10,기분이 좋았다네,2020-12-17 13:26:11
5514912,254204,스시애 2호점,325065550,인천광역시 부평구 부평대로87번길 4,너무.. 초밥이 그렇자나요,2020-12-17 13:27:07
5514913,362932,께딸,325295251,인천광역시 부평구 부평대로40번길 6,요리하나 식사하나 시켰었는데 이렇게 갈릴 수가,2020-12-17 13:27:54
5514915,362271,그랩어비,7077782481,인천광역시 부평구 부평대로40번길 4,버거 맛있다 후회 안함,2020-12-17 13:29:32
5514916,443614,실리제롬,323632505,인천광역시 부평구 길주로 623,선택하면 꺼내주심. 이 시국에 맞다,2020-12-17 13:30:30
5514917,811907,베이커리 이을,325088826,인천광역시 부평구 부평대로 102 부평 대우마이빌,소화 잘됨,2020-12-17 13:30:55
5514918,1062655,아날로그 2호점,325115959,인천광역시 부평구 장제로381번길 12-4,식사도 카페도 됨,2020-12-17 13:31:40
5514919,425305,발로 1호점,7042540351,인천광역시 부평구 백범로578번길 52,데이트 하기 좋음. 한번가기 좋음,2020-12-17 13:32:59
5514920,864778,즐거버,1065527024,인천광역시 부평구 부평대로38번길 16-1,버거가 점 아쉽다,2020-12-17 13:33:22
5514921,1057357,코모리,,인천광역시 부평구 원적로486번길 31 제일아파트,소삼으로 이름 바뀜,2020-12-17 13:33:38
5514922,367029,초밥사랑,313835240,경기도 안양시 동안구 귀인로190번길 130,예전과는 달라요.......근처 먹거리촌에 가성비 좋은 곳이 생겨서 상대적인가 봐요,2020-12-17 15:54:26
5514924,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"샌드위치와 아이스 아메리카노 한잔을 드셔보는 건 어떨까요? 고객님들께 저희 카페에 오시면 대접해드리고 싶네요. 오늘도 고객님들을 위해서 열일하는 베로키오커피가 되겠습니다 그리고 감사합니다 ?^^최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy,#오빠랑 데이트, #신원마을맛집, #고양시 맛집, #스타필드 주변 맛집, #love",2020-12-17 16:10:40
5514925,253025,부암갈비,324255538,인천광역시 남동구 용천로 149,가격이 이정도인데 맛 없으면 진작 망함,2020-12-17 16:43:59
5514926,323690,삼화정,324248898,인천광역시 남동구 남동대로922번길 14,해장국과 육회 까지는 맛있음. 소고기 못먹어봄,2020-12-17 16:44:32
5514927,366835,유키돈까스,324337128,인천광역시 남동구 간석동 482-2,특 너무 많다,2020-12-17 16:44:51
5514928,323665,섹시한떡볶이,324641845,인천광역시 남동구 구월로276번길 57,시장 떡볶이인디,2020-12-17 16:45:11
5514929,253016,산너머남촌 인천본점,324663016,인천광역시 남동구 수산동 180-3,이러니 양식이 유행하는게 아닐까요..?,2020-12-17 16:45:35
5514930,323685,루킹래징 인천간석점,1027719686,인천광역시 남동구 남동대로 860 간석래미안자이아파트,먹고 가는 공간 없어서 아쉽,2020-12-17 16:45:58
5514934,363526,내고향만두,324718334,인천광역시 남동구 인주대로888번길 27,평균은 하지 않나?,2020-12-17 16:49:09
5514935,363527,이화찹쌀순대,324673050,인천광역시 남동구 장승로 88,이화순대란 이름 꽤 많을텐데,2020-12-17 16:49:56
5514937,996979,블루체어커피,1083871209,인천광역시 남동구 장자로6번길 69,규모 협소..,2020-12-17 16:51:23
5514938,998149,카페더비어,322127370,인천광역시 남동구 모래내로25번길 9-1,코로나 잘 버티시길,2020-12-17 16:51:41
5514939,997596,카페무진장,324618811,인천광역시 남동구 백범로180번길 90,시장에 있을법한 카페,2020-12-17 16:52:30
5514940,108401,안스베이커리구월본점,324630045,인천광역시 남동구 인주대로 664,비싸지만 확실,2020-12-17 16:52:48
5514941,253011,와규홀릭,324325070,인천광역시 남동구 인하로507번길 18,사장님 과친절,2020-12-17 16:53:08
5514942,253074,화미소금구이구월동본점,324730600,인천광역시 남동구 용천로97번길 3,괜찮스,2020-12-17 16:53:24
5514943,429782,스시 텐메이,324468253,인천광역시 남동구 미래로 23,맛있다요,2020-12-17 16:53:41
5514944,362902,파니노구스토,324210046,인천광역시 남동구 인하로507번길 14,구월동에선 보기 힘듬,2020-12-17 16:54:02
5514945,843187,빌라인아파트,7051248796,인천광역시 남동구 문화서로46번길 37,술은 안마셔봐서..,2020-12-17 16:54:32
5514946,1047878,차담정,1092550531,인천광역시 남동구 인하로521번길 30,소개하기 나쁘지 않다,2020-12-17 16:54:49
5514947,348042,고마워케이크,324551199,인천광역시 남동구 구월동 1456 이토타워 1층,보기에 좋더라,2020-12-17 16:55:34
5514949,246401,스시웨이 구월점,,인천광역시 남동구 구월남로 174,어느 순간 발길이..,2020-12-17 16:56:13
5514950,323688,유타로 구월동점,324234060,인천광역시 남동구 성말로13번길 15,난 라멘 취향 아닌듯,2020-12-17 16:56:52
5514951,323647,쭈꾸미 일당백,324247802,인천광역시 남동구 구월남로 153,맵다 매워,2020-12-17 16:57:07
5514953,323595,문파스타,7041902423,인천광역시 남동구 예술로 222,애매하다요,2020-12-17 16:58:27
5514954,362888,가쯔레쯔,324320204,인천광역시 남동구 구월동 1136-14 벤처빌딩 102호,세월 멈춘듯,2020-12-17 16:58:56
5514955,362941,서가앤쿡 인천구월점,324392700,인천광역시 남동구 구월동 1173-22,한 시대가 간다,2020-12-17 17:00:00
5514956,362863,잇츠,324327500,인천광역시 남동구 인하로507번길 9,괜찮습니다,2020-12-17 17:00:12
5514958,363320,십삼대,324260013,인천광역시 남동구 인주대로623번길 32,고기 좋던데요,2020-12-17 17:00:45
5514959,364949,춘천중앙로숯불닭갈비,324659235,인천광역시 남동구 구월동 1244-16,이근처 닭갈비 독점 할만 함,2020-12-17 17:01:05
5514960,362949,연어상회 구월점,324289998,인천광역시 남동구 성말로 12,단품 괜찮았던 기억,2020-12-17 17:02:11
5514961,373995,화룽 구월점,324359293,인천광역시 남동구 인주대로591번길 71,고기에 싸먹는거 많으면..,2020-12-17 17:02:29
5514962,363070,유신불족발,324328993,인천광역시 남동구 구월동 1462-2,불족발 맵다,2020-12-17 17:03:11
5514963,481342,큰나루터밴댕이,324213643,인천광역시 남동구 문화서로4번길 61-23,역사가 길던데요,2020-12-17 17:03:43
5514964,973926,cafe yield,1064142574,인천광역시 남동구 문화서로3번길 18,왜 좋은지 모르지만,2020-12-17 17:04:00
5514965,1258917,예이데이,,인천광역시 남동구 성리로 17-10,예히,2020-12-17 17:04:19
5514966,427897,대원닭강정,324657408,인천광역시 남동구 호구포로790번길 12,약간 단편? 한가지 맛이 튀어 나왔던 기억인데,2020-12-17 17:05:04
5514967,395530,삽교소곱창,324646867,인천광역시 남동구 호구포로790번길 5-16,사람 많음,2020-12-17 17:05:20
5514968,869416,아카이브 커피스테이션,7077550417,인천광역시 남동구 문화서로23번길 43,응원함다,2020-12-17 17:05:31
5514969,1102820,유알,1098340805,인천광역시 남동구 인하로511번길 10-3,파블로바 먹기 좋으나 정말 디저트임,2020-12-17 17:05:48
5514970,1099672,카페썸모어,1043112592,인천광역시 남동구 인하로521번길 21,비싸요 송도물가,2020-12-17 17:06:08
5514971,1035200,카페코사메,1059390904,인천광역시 남동구 인주대로522번길 23,특색 있다,2020-12-17 17:06:21
5514972,426280,모심 구월본점,322889288,인천광역시 남동구 인주대로 684,막걸리 잘 넘어갑네다,2020-12-17 17:07:30
5514973,482179,칼리가리박사의밀실,324226253,인천광역시 남동구 미래로 17,영화보고 맥주 한잔,2020-12-17 17:07:43
5514974,767811,케익하우스 델리,324682621,인천광역시 남동구 구월남로 280,규모되는 베이커리,2020-12-17 17:08:04
5514975,1077530,태이니테이블,7076231010,인천광역시 남동구 성말로32번길 31,과한 서비스긴 한데,2020-12-17 17:08:23
5514976,1090560,테리토리,7077784232,인천광역시 미추홀구 경원대로628번길 5,크림브뤨리 괜찮,2020-12-17 17:08:39
5514977,615056,어메이징브루잉컴퍼니,323109599,인천광역시 연수구 송도과학로16번길 33-3 송도 트리플스트리트,어메이징 하구만,2020-12-17 17:29:54
5514978,403833,송돗골,328145292,인천광역시 연수구 앵고개로103번길 15,빨간거 시켜 빨간거,2020-12-17 17:30:06
5514979,481002,플레이그라운드 브루어리 탭룸 송도,328315698,인천광역시 연수구 컨벤시아대로 80,맥주가 호불호 가능성 높음,2020-12-17 17:31:29
5514980,1138458,레스토랑 덱스터,25404761,서울특별시 강남구 삼성로149길 13,덱스터에서 가장 유명한 감자 케이크는 딱 나오는 순간 캐비어와 차이브의 대조적인 식감에 시선 강탈! 인증샷을 찍을 수 밖에 없는 비주얼인데 소스를 케이크를 잘라 소스를 듬뿍 묻혀 먹고 와인 한 잔 마시면 크으~ 빵 추가해서 소스 슥슥 발라서 같이 먹어도 맛나요!,2020-12-01 16:04:38
5514981,373730,스시이와,322785725,인천광역시 연수구 센트럴로 194,재료가 비싸진 초밥,2020-12-17 21:30:30
5514982,361199,향수레스토랑,328330318,인천광역시 연수구 청량로70번길 43,인생 최초의 코스 같았는데. 기억에 남슴메,2020-12-17 21:31:15
5514983,479864,솟구쳐차기 ,328310999,인천광역시 연수구 컨벤시아대로 116,라멘 맛집.. 으로 불린다 합니다,2020-12-17 21:31:38
5514984,480657,e99,328312828,인천광역시 연수구 컨벤시아대로 116,신기하지만 어쨋든 오므라이스,2020-12-17 21:31:56
5514985,481045,기노스코,322021718,인천광역시 연수구 아트센터대로 203,분위기 괜찮아요,2020-12-17 21:32:11
5514986,480630,케이슨24,326722782,인천광역시 연수구 컨벤시아대로391번길 20,1층 카페 2층 식당. 둘다 이름이 따로 있다.,2020-12-17 21:32:30
5514988,787305,가메이,328665891,인천광역시 미추홀구 경인남길30번길 46,대학가 맛,2020-12-17 22:14:02
5514990,362077,팥지콩지,328733222,인천광역시 미추홀구 인하로 45,전통이 아니라 최신의 맛. ,2020-12-17 22:25:27
5514991,362314,굴이랑매생이랑,324226111,인천광역시 미추홀구 미추홀대로 526,사장님이 자부심,2020-12-17 22:29:45
5514992,362216,산쪼메,328762584,인천광역시 미추홀구 경인남길30번길 91,프랜차이즈인데 여기가 제일 낫다,2020-12-17 22:32:00
5514993,481341,진주도너츠,328822111,인천광역시 미추홀구 낙섬중로38번길 5,시장 전통의 맛,2020-12-17 22:48:46
5514994,271607,까사 올리브 ,328670733,인천광역시 미추홀구 인하로47번길 5,학교 치고 비싸요,2020-12-17 22:50:00
5514995,118201,성진물텀벙,328831771,인천광역시 미추홀구 독배로403번길 10,쏘쏘,2020-12-17 22:54:25
5514996,1269670,레스토랑강오와이,25157250,서울특별시 강남구 선릉로148길 48-12,주택을 개조한 아늑한 분위기가 마음에 들었다. 오리와 돼지를 이용한 메인도 훌륭하지만 여기 정말 해산물 요리가 정말 맛있는 편이에요. 해산물이 가진 고유의 맛을 곁들여지는 소스가 더 잘 살려주는 느낌이에요. 다음엔 꼭 디너를 먹어 보고 싶을 만큼 만족스러웠어요.,2020-12-16 08:40:19
5514998,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"베로키오커피에서는 덧치커피를 판매하고 있습니다. 직접 사장님께서 로스팅을 하셔서 맛있고 진정한 커피의 향과 맛을 느끼실 수 있습니다. 오늘도 고객님들을 위해 열일하는 베로키오커피가 되겠습니다 그리고 감사합니다 ?^^ 최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy,#오빠랑 데이트, #신원마을맛집, #고양시 맛집, #스타필드",2020-12-18 08:52:32
5514999,280901,동해미락,647335921,제주특별자치도 서귀포시 칠십리로 133 동해미락,새연교에서 멀지 않은 곳에 있어서 이 집으로 들어갔는데 횟감이 참 좋았습니다! 회 두께도 적당하니 맛있었네요. 오랜만에 맛있는 회 잘 먹었습니다.,2020-12-18 12:03:57
5515000,268657,싱글벙글막창전문점,539593006,대구광역시 북구 경진로1길 13,막창이란걸 냄새나서 별로안좋아햇는데 진짜 인생에 처음으로 이렇게 맛있는막창은 처음먹어보네요 냄새도안나고 부드럽고 최애막창집인듯 혼자5인분은 먹은거같네요 사장님도 친절하시구요,2020-12-18 18:55:57
5515001,992211,장충동족쌈베이크 오산점,313789281,경기도 오산시 대호로62번길 62,최악이예요서비스 꽝 김치는 완전 익은김치시키지 마세요,2020-12-18 21:26:40
5515003,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"티라미슈라떼입니다. 고객님들께서 달달한 음료를 드시고 싶을땐 티라미슈라떼를 마셔볼것을 추천드립니다. 고객님들께서 맛과 향 두가지를 놓치고 싶지 않다면 마셔볼 것을 추천드립니다. 코로나가 3단계로 향하려는 지금..  여러모로 힘들지만 어서 회복하는 단계로 왔으면 좋겠습니다. 안녕하세요 여기는 베로키오커피입니다 그리고 감사합니다 ? 최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페",2020-12-19 12:17:10
5515004,245924,김박사 손 칼국수,27142245,서울특별시 마포구 토정로 307,부드러운 수육과 무우말랭이 무침에 보쌈김치가 넘 맛나네요 해물파전은 뜨거운 돌판에 나와 다먹을때까지 바싹하고 따뜻하네요  주인장이 직접 반죽한 해물손칼국수에 겨울철메뉴인 속이 꽉차게 직접 빚으신 만두넣어  칼만두로 입가심 ?넘 든든하게 잘먹고 왔습니다 대박나세요,2020-12-19 13:41:44
5515005,1214861,배스킨라빈스 원주기업호반1211,337441131,강원도 원주시 지정면 신지정로 322-1,매장이 깔끔하고 직원분들이 친절합니다위치도 너무 좋고요,2020-12-20 07:31:52
5515006,1214861,배스킨라빈스 원주기업호반1211,337441131,강원도 원주시 지정면 신지정로 322-1,집앞이라 너무 좋아요크리스마스케익 예약했어요,2020-12-20 07:39:59
5515007,1168862,충청도깜둥이네횟집,1053682586,강원도 양양군 강현면 낙산사로 54-20,위생 상태 좋지안음 맛도 최악 가격은 최고,2020-12-20 07:59:01
5515008,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"호떡 아이스크림을 사장님께서 디저트류로 만들어 봤습니다. 고객님들께서 오셔서 맛있는 호떡 아이스크림을 드셔보시기를 바랍니다. 날씨가 좋은데 항상 건강챙기시고요. 오늘도 문을 열고 손님을 맞이하는 베로키오커피가 되겠습니다 그리고 감사합니다 ?^^ 최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy,#오빠랑 데이트, #신원마을맛집",2020-12-20 12:25:36
5515009,431194,설화,615358339,전라남도 해남군 해남읍 교육청길 45-1,맛만 있는집 조금만 맛 없으면 절대 안갈집 서비스에 대한 정신은 하나도 없습니다,2020-12-20 12:47:38
5515010,278855,석곡식당,613623133,전라남도 곡성군 석곡면 석곡리 99-1,음식이 저렇게 달게 만들어도 좋다고 올리는 블로그들 정말 어이없네. 기름값이 아깝다,2020-12-20 13:23:17
5515011,278855,석곡식당,613623133,전라남도 곡성군 석곡면 석곡리 99-1,반찬도 모두 달짝지근.고기도 달디 달고.저기 촬영한 방송국 피디들 문제 심각하네요.,2020-12-20 13:25:15
5515012,243752,탐라도야지,25213337,서울특별시 서초구 서초대로50길 82,이 앞 학교 학생입니다. 항상 점심 제육 맛나게 먹고 가서 오늘 첨 고기 먹었는데 훌륭해요. 고기 질 좋고 고소합니다. 곁들여 나오는 반찬도 맛나요. 특히 된장찌개만으로 공기밥 절반은 먹어요.,2020-12-20 14:42:27
5515013,1228526,대관령옛길127,336486804,강원도 강릉시 성산면 대관령옛길 127,대관령옜길에 오면 반드시 들려야할 카페.이곳에 모든음료는 대관령암반수로 만들어 맛있어요,2020-12-20 17:45:50
5515014,445774,춘하추동,329323584,인천광역시 강화군 삼산면 삼산남로 823,꽃게탕이 맛있어요. 알도 꽉 차있고  국물이 슴슴하니 좋네요.,2020-12-20 18:09:57
5515015,280901,동해미락,647335921,제주특별자치도 서귀포시 칠십리로 133 동해미락,맛있어요. 추천해주시는 코스메뉴 먹었는데 남자 셋이서 먹기 적당하니 좋았습니다.깔끔하게 나오니 먹기도 좋네요.,2020-12-21 12:03:16
5515016,607113,동탄우담,312399232,경기도 화성시 동탄숲속로35번길 24-12,주차공간이 넓어서 좋았다.식전에 나오는 메뉴구성이 눈에띄었고 토마토카프레제가 참 맛있었다. 고기는 직원분이 직접 구워주셔서 먹는데 집중할수있었고 매장청결을 철저히 하는게 마음에들었다.,2020-12-21 13:43:05
5515017,671604,대대로감자탕족발,424826767,대전광역시 서구 둔산중로134번길 21,여기 10년이상된 맛집이예용!이근처 아파트 살아서 가서도 먹고 포장해서도 마니 먹엇어용먹을때 마다 맛잇습니당??감자탕과 족발 강추메뉴임,2020-12-21 15:31:17
5515018,1018357,성경만두요리전문점,222739233,서울특별시 종로구 수표로 88,튀김만두 최고예요!!!!!,2020-12-21 18:08:19
5515020,1024980,웨버스모크하우스,318290290,경기도 양주시 장흥면 북한산로 1014-4,고기가 부드럽고 사이드 메뉴 또한 일품 입니다~^^특히 브리스켓 삼겹살은 기름기도 없으며 담백하고 입에서 그냥 녹는 기분 입니다^^늘 번창 하시길~~,2020-12-21 23:37:59
5515021,434137,통큰칼국수,324383357,인천광역시 남동구 소래역남로 10,시원칼칼한 국물과 직접반죽한 족타 면쫄깃한 인생수제비 가성비 최고 맛도 최고,2020-12-22 05:26:04
5515022,434137,통큰칼국수,324383357,인천광역시 남동구 소래역남로 10,해물양도 되게 풍부하고 조개들은 생물을 사용해서 그런지비리지도 않고 되게 싱싱하네요해물 다 먹고 남은 육수에 칼국수 면이랑 수제비를 넣으니 짱 짱 맛있어요!!특히 수제비는 다들 꼭 드셔보세요!,2020-12-22 11:10:47
5515023,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"안녕하세요 베로키오커피입니다. 정부 3단계 앞두는 시점에서 카페 내 5인까지 제한을 두는 방역지침으로 오늘과 내일 브런치 카페인 베로키오커피는 쉽니다. 고객님들께서 많이 애용해주시는만큼 내일 모레 목요일 날 뵙겠습니다 그때까지 몸 건강하세요 고객님 그리고 감사합니다 ? 최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy",2020-12-22 12:44:14
5515024,434137,통큰칼국수,324383357,인천광역시 남동구 소래역남로 10,우연히찾게된통큰칼국수집항상집근처에있는바지락칼국수만먹다가해물칼수를보는순간뿌짐한해물양에놀랬고맛에놀랬지요~~특히감자수제비가''짱짱짱''^^이더라구요처음먹에본맛이랄까ㅋㅋ가성비랑맛에완전반하고갑니다사장님께서완전친절하시더라구요ㅋㅋ찜하고온통큰해물칼국수집입니당~~~,2020-12-22 17:05:19
5515025,1085081,대화정,222678484,서울특별시 중구 장충단로 249-20,해장국 이름처럼 진짜 맛있어요. 처음에 간 날은 보통으로 먹었는데 너무 맛있어서 두 번째 방문에 특 사이즈로 먹었어요. 뼈다귀에 살도 엄청 많이 붙어 있고 우거지에 말아서 먹다 보면 어느새 완뚝! 양념장은 마지막에 풀었는데 국물 맛을 크게 헤치지 않고 잘 어울려 좋았어요. ,2020-12-15 14:49:08
